dt,values
2022-01-06 22:00:00,102.19028816162171
2022-01-06 23:00:00,101.38471398566377
2022-01-07 00:00:00,101.884994141787
2022-01-07 01:00:00,102.09526616069603
2022-01-07 02:00:00,101.059230518415
2022-01-07 03:00:00,101.76226267931729
2022-01-07 04:00:00,100.69134383272907
2022-01-07 05:00:00,98.20081108411189
2022-01-07 06:00:00,102.65363774641071
2022-01-07 07:00:00,103.61305147620176
2022-01-07 08:00:00,102.69647295847852
2022-01-07 09:00:00,100.53461376677046
2022-01-07 10:00:00,101.10699774932705
2022-01-07 11:00:00,101.34240621401558
2022-01-07 12:00:00,103.42508064403
2022-01-07 13:00:00,103.58990095198101
2022-01-07 14:00:00,103.35261773635744
2022-01-07 15:00:00,102.65916724785652
2022-01-07 16:00:00,99.71077211996553
2022-01-07 17:00:00,101.55768045301956
2022-01-07 18:00:00,102.2643172152962
2022-01-07 19:00:00,100.97196949233393
2022-01-07 20:00:00,103.05470498686194
2022-01-07 21:00:00,100.85212656948403
2022-01-07 22:00:00,99.79478789469157
2022-01-07 23:00:00,101.39887374453312
2022-01-08 00:00:00,101.15189358763729
2022-01-08 01:00:00,102.94668625208227
2022-01-08 02:00:00,102.13189680640673
2022-01-08 03:00:00,101.71422521982039
2022-01-08 04:00:00,101.36489889899107
2022-01-08 05:00:00,101.1033793809692
2022-01-08 06:00:00,99.83195704879793
2022-01-08 07:00:00,103.00955929062714
2022-01-08 08:00:00,104.13370836441786
2022-01-08 09:00:00,103.30939972966017
2022-01-08 10:00:00,102.63836185219586
2022-01-08 11:00:00,101.13904004994022
2022-01-08 12:00:00,100.29883560237027
2022-01-08 13:00:00,102.95693604117743
2022-01-08 14:00:00,102.93262253212727
2022-01-08 15:00:00,103.02136983719879
2022-01-08 16:00:00,100.96007248711575
2022-01-08 17:00:00,100.84564057194238
2022-01-08 18:00:00,101.2575407161292
2022-01-08 19:00:00,102.1176183786572
2022-01-08 20:00:00,103.56040536568236
2022-01-08 21:00:00,101.13436416418234
2022-01-08 22:00:00,101.76071921362687
2022-01-08 23:00:00,99.30127622099698
2022-01-09 00:00:00,102.20008303006725
2022-01-09 01:00:00,101.40987542058782
2022-01-09 02:00:00,101.31849634694169
2022-01-09 03:00:00,102.97097850620887
2022-01-09 04:00:00,101.54042758588656
2022-01-09 05:00:00,101.39880728128107
2022-01-09 06:00:00,102.06382174617686
2022-01-09 07:00:00,101.98704092541966
2022-01-09 08:00:00,103.67064837694986
2022-01-09 09:00:00,104.17939731509694
2022-01-09 10:00:00,102.76128898994524
2022-01-09 11:00:00,101.0098109901266
2022-01-09 12:00:00,101.27735302530012
2022-01-09 13:00:00,100.93015433452749
2022-01-09 14:00:00,101.526268938943
2022-01-09 15:00:00,103.17007715043056
2022-01-09 16:00:00,101.29684277422581
2022-01-09 17:00:00,103.09311013273569
2022-01-09 18:00:00,100.04721080253411
2022-01-09 19:00:00,100.84644062569751
2022-01-09 20:00:00,101.62808552824532
2022-01-09 21:00:00,103.57323042348608
2022-01-09 22:00:00,101.84059041557123
2022-01-09 23:00:00,103.26995367048835
2022-01-10 00:00:00,98.89754089441281
2022-01-10 01:00:00,101.38748630253528
2022-01-10 02:00:00,102.86998015450985
2022-01-10 03:00:00,102.8086989422578
2022-01-10 04:00:00,103.09733725283327
2022-01-10 05:00:00,103.50114805423384
2022-01-10 06:00:00,101.51134805711413
2022-01-10 07:00:00,101.6462494743877
2022-01-10 08:00:00,100.77781738743637
2022-01-10 09:00:00,102.13432843983989
2022-01-10 10:00:00,104.13645376771771
2022-01-10 11:00:00,104.90272112014402
2022-01-10 12:00:00,102.32555705735233
2022-01-10 13:00:00,102.09955755698093
2022-01-10 14:00:00,102.73217628871659
2022-01-10 15:00:00,101.86085804019946
2022-01-10 16:00:00,102.68579880387898
2022-01-10 17:00:00,101.07573008392656
2022-01-10 18:00:00,102.72689241546878
2022-01-10 19:00:00,101.69725746416741
2022-01-10 20:00:00,101.73085078020888
2022-01-10 21:00:00,102.93562885920534
2022-01-10 22:00:00,103.75119666052785
2022-01-10 23:00:00,103.44792506481511
2022-01-11 00:00:00,102.29733245080672
2022-01-11 01:00:00,102.52493382098788
2022-01-11 02:00:00,100.39409062936403
2022-01-11 03:00:00,103.26315344891985
2022-01-11 04:00:00,101.70559490368814
2022-01-11 05:00:00,103.34645798310166
2022-01-11 06:00:00,102.84587148182015
2022-01-11 07:00:00,102.81209816554596
2022-01-11 08:00:00,103.74429385530752
2022-01-11 09:00:00,101.24029198658415
2022-01-11 10:00:00,102.74445275018658
2022-01-11 11:00:00,103.94123820551957
2022-01-11 12:00:00,103.51766931646137
2022-01-11 13:00:00,99.9179478955658
2022-01-11 14:00:00,101.95113077852996
2022-01-11 15:00:00,102.18962570428965
2022-01-11 16:00:00,101.43962340735283
2022-01-11 17:00:00,102.12152497531754
2022-01-11 18:00:00,103.93838126460851
2022-01-11 19:00:00,102.3117509698185
2022-01-11 20:00:00,101.07726486062676
2022-01-11 21:00:00,102.1315561082947
2022-01-11 22:00:00,101.99049704612078
2022-01-11 23:00:00,103.55033595057948
2022-01-12 00:00:00,102.68510908952932
2022-01-12 01:00:00,102.09851461028471
2022-01-12 02:00:00,104.82460223499733
2022-01-12 03:00:00,102.50854974751242
2022-01-12 04:00:00,102.07862570878626
2022-01-12 05:00:00,101.57543079745122
2022-01-12 06:00:00,102.92352579744161
2022-01-12 07:00:00,103.7644312745198
2022-01-12 08:00:00,101.61054656633883
2022-01-12 09:00:00,100.39542126641885
2022-01-12 10:00:00,102.36382913383804
2022-01-12 11:00:00,102.87474331575191
2022-01-12 12:00:00,102.83585218274891
2022-01-12 13:00:00,104.75065437083433
2022-01-12 14:00:00,101.16588252288372
2022-01-12 15:00:00,102.78784603712043
2022-01-12 16:00:00,101.43420234198112
2022-01-12 17:00:00,104.0133256495529
2022-01-12 18:00:00,103.35011091348343
2022-01-12 19:00:00,104.63137431303011
2022-01-12 20:00:00,100.60813312936841
2022-01-12 21:00:00,100.39008808629545
2022-01-12 22:00:00,101.36350043415736
2022-01-12 23:00:00,102.50471404533685
2022-01-13 00:00:00,103.3929826263497
2022-01-13 01:00:00,103.96868000076114
2022-01-13 02:00:00,103.39214051042815
2022-01-13 03:00:00,100.88924159041268
2022-01-13 04:00:00,102.09560213325925
2022-01-13 05:00:00,104.56827726179198
2022-01-13 06:00:00,105.36007297172941
2022-01-13 07:00:00,103.43280242787252
2022-01-13 08:00:00,103.96270135047976
2022-01-13 09:00:00,104.41876649939809
2022-01-13 10:00:00,102.92649967383122
2022-01-13 11:00:00,103.47665827359208
2022-01-13 12:00:00,103.72520395875203
2022-01-13 13:00:00,103.93665207452361
2022-01-13 14:00:00,104.81185417907855
2022-01-13 15:00:00,104.4629744213719
2022-01-13 16:00:00,102.83248308734447
2022-01-13 17:00:00,103.34976965944658
2022-01-13 18:00:00,102.17549519977824
2022-01-13 19:00:00,104.11203027756774
2022-01-13 20:00:00,104.43812308126513
2022-01-13 21:00:00,102.57618867765697
2022-01-13 22:00:00,100.42979745473517
2022-01-13 23:00:00,102.09071886301514
2022-01-14 00:00:00,101.61641301555245
2022-01-14 01:00:00,104.10799833888281
2022-01-14 02:00:00,102.38468175966078
2022-01-14 03:00:00,104.46578599887089
2022-01-14 04:00:00,103.61985597308274
2022-01-14 05:00:00,100.51716154455603
2022-01-14 06:00:00,102.98954602971031
2022-01-14 07:00:00,102.58744760762109
2022-01-14 08:00:00,106.85239347467433
2022-01-14 09:00:00,104.06240077575984
2022-01-14 10:00:00,103.5052622532194
2022-01-14 11:00:00,102.7728369948716
2022-01-14 12:00:00,103.61615127653535
2022-01-14 13:00:00,103.75529297663778
2022-01-14 14:00:00,104.50181979629448
2022-01-14 15:00:00,104.87767853669962
2022-01-14 16:00:00,103.10120898873559
2022-01-14 17:00:00,104.02974440750712
2022-01-14 18:00:00,101.87595300792648
2022-01-14 19:00:00,102.85440274033589
2022-01-14 20:00:00,103.68184365593244
2022-01-14 21:00:00,105.08471566056696
2022-01-14 22:00:00,104.29015797067972
2022-01-14 23:00:00,101.2585297218591
2022-01-15 00:00:00,103.32477793696944
2022-01-15 01:00:00,102.88465398792461
2022-01-15 02:00:00,104.93766644491225
2022-01-15 03:00:00,104.01586320947027
2022-01-15 04:00:00,104.91928241870885
2022-01-15 05:00:00,103.77010485307763
2022-01-15 06:00:00,100.82655978243136
2022-01-15 07:00:00,102.88322410240859
2022-01-15 08:00:00,101.92570706437814
2022-01-15 09:00:00,103.70744690987135
2022-01-15 10:00:00,103.32752169680776
2022-01-15 11:00:00,104.42609107345663
2022-01-15 12:00:00,102.6649247823437
2022-01-15 13:00:00,101.83887437968282
2022-01-15 14:00:00,102.26560992786376
2022-01-15 15:00:00,103.3472727047746
2022-01-15 16:00:00,105.2768496783042
2022-01-15 17:00:00,103.73433653963534
2022-01-15 18:00:00,103.0567813380633
2022-01-15 19:00:00,100.06064542605843
2022-01-15 20:00:00,103.01669946384573
2022-01-15 21:00:00,104.65303095484074
2022-01-15 22:00:00,106.08612362834607
2022-01-15 23:00:00,105.4592484598071
2022-01-16 00:00:00,102.92567915080572
2022-01-16 01:00:00,102.48919479249037
2022-01-16 02:00:00,103.61478362768861
2022-01-16 03:00:00,102.97215334517344
2022-01-16 04:00:00,105.2625555593142
2022-01-16 05:00:00,104.10495072384929
2022-01-16 06:00:00,103.91829805338516
2022-01-16 07:00:00,104.7765467450911
2022-01-16 08:00:00,103.1234690082998
2022-01-16 09:00:00,103.95796665473218
2022-01-16 10:00:00,103.9064176869075
2022-01-16 11:00:00,104.6357558931183
2022-01-16 12:00:00,102.26989735393504
2022-01-16 13:00:00,103.49195999166773
2022-01-16 14:00:00,102.68546404836515
2022-01-16 15:00:00,103.32990249333176
2022-01-16 16:00:00,102.94540141167823
2022-01-16 17:00:00,104.01620713199642
2022-01-16 18:00:00,105.44851696881882
2022-01-16 19:00:00,104.32591698152375
2022-01-16 20:00:00,104.87617552599866
2022-01-16 21:00:00,103.14317459209859
2022-01-16 22:00:00,103.96167161355427
2022-01-16 23:00:00,104.43959873231567
2022-01-17 00:00:00,104.23519306665408
2022-01-17 01:00:00,101.65266946537811
2022-01-17 02:00:00,102.89136458223376
2022-01-17 03:00:00,102.71088116876173
2022-01-17 04:00:00,102.256257596369
2022-01-17 05:00:00,104.7928500578968
2022-01-17 06:00:00,103.6182192976406
2022-01-17 07:00:00,104.63850234931974
2022-01-17 08:00:00,102.17990158977672
2022-01-17 09:00:00,102.08302201837276
2022-01-17 10:00:00,105.38003072431285
2022-01-17 11:00:00,103.85385929271796
2022-01-17 12:00:00,104.90482506318621
2022-01-17 13:00:00,103.55221522985188
2022-01-17 14:00:00,103.40603489440758
2022-01-17 15:00:00,102.93083218089932
2022-01-17 16:00:00,102.59750407435287
2022-01-17 17:00:00,105.07569862007453
2022-01-17 18:00:00,104.91576037870117
2022-01-17 19:00:00,105.16662376647625
2022-01-17 20:00:00,104.20239967121657
2022-01-17 21:00:00,102.8799861940381
2022-01-17 22:00:00,102.48225879833794
2022-01-17 23:00:00,104.22627751857453
2022-01-18 00:00:00,106.55394613073628
2022-01-18 01:00:00,104.66730997129167
2022-01-18 02:00:00,104.56321937300339
2022-01-18 03:00:00,103.10554828632597
2022-01-18 04:00:00,101.97222689069959
2022-01-18 05:00:00,102.89383827953823
2022-01-18 06:00:00,105.46383879381982
2022-01-18 07:00:00,104.66555443921115
2022-01-18 08:00:00,103.8450874926465
2022-01-18 09:00:00,104.58268253181424
2022-01-18 10:00:00,99.82341317874435
2022-01-18 11:00:00,103.18290424131933
2022-01-18 12:00:00,104.24841938452731
2022-01-18 13:00:00,103.48830545616899
2022-01-18 14:00:00,105.1053957898955
2022-01-18 15:00:00,103.2654854895461
2022-01-18 16:00:00,102.21357465399278
2022-01-18 17:00:00,103.90659916012541
2022-01-18 18:00:00,104.0854971267241
2022-01-18 19:00:00,103.75416237691093
2022-01-18 20:00:00,103.60398342916353
2022-01-18 21:00:00,103.79136926850182
2022-01-18 22:00:00,103.92206291667753
2022-01-18 23:00:00,104.21058625213996
2022-01-19 00:00:00,103.62062566866665
2022-01-19 01:00:00,104.5105918450766
2022-01-19 02:00:00,107.31481568740192
2022-01-19 03:00:00,103.36308149823105
2022-01-19 04:00:00,102.60586794848099
2022-01-19 05:00:00,100.87433724127087
2022-01-19 06:00:00,104.159752494649
2022-01-19 07:00:00,104.45066723404403
2022-01-19 08:00:00,106.63851943554641
2022-01-19 09:00:00,105.59879566694974
2022-01-19 10:00:00,103.66062707459277
2022-01-19 11:00:00,102.98949455838317
2022-01-19 12:00:00,102.50860659773637
2022-01-19 13:00:00,105.38327386509371
2022-01-19 14:00:00,105.43572464087501
2022-01-19 15:00:00,106.35642058762309
2022-01-19 16:00:00,104.67525549216234
2022-01-19 17:00:00,105.03991411631709
2022-01-19 18:00:00,104.83493755931995
2022-01-19 19:00:00,105.51223528835386
2022-01-19 20:00:00,104.5121051998654
2022-01-19 21:00:00,104.3984073569451
2022-01-19 22:00:00,105.41558442682603
2022-01-19 23:00:00,103.6530965498251
2022-01-20 00:00:00,102.09338326631423
2022-01-20 01:00:00,105.60572986941762
2022-01-20 02:00:00,106.4976176341019
2022-01-20 03:00:00,105.07393673414698
2022-01-20 04:00:00,105.11552703027093
2022-01-20 05:00:00,103.39741978502366
2022-01-20 06:00:00,102.7532163592033
2022-01-20 07:00:00,104.48903123275026
2022-01-20 08:00:00,104.83608980714993
2022-01-20 09:00:00,105.2381384336859
2022-01-20 10:00:00,103.67828043334598
2022-01-20 11:00:00,103.99544000179218
2022-01-20 12:00:00,103.74624099508027
2022-01-20 13:00:00,102.36613065160634
2022-01-20 14:00:00,103.9742723348433
2022-01-20 15:00:00,104.91339789938351
2022-01-20 16:00:00,104.49087645794961
2022-01-20 17:00:00,104.17577236447335
2022-01-20 18:00:00,105.4840931724213
2022-01-20 19:00:00,103.45890462433739
2022-01-20 20:00:00,105.09212880868044
2022-01-20 21:00:00,106.34926781852232
2022-01-20 22:00:00,105.84329366057061
2022-01-20 23:00:00,103.73573844704305
2022-01-21 00:00:00,104.50309628537948
2022-01-21 01:00:00,103.01650682960387
2022-01-21 02:00:00,104.32834165256838
2022-01-21 03:00:00,105.75991086683443
2022-01-21 04:00:00,103.64148209385053
2022-01-21 05:00:00,105.11468817057657
2022-01-21 06:00:00,104.0820123210241
2022-01-21 07:00:00,104.96488540347951
2022-01-21 08:00:00,104.1265015889215
2022-01-21 09:00:00,104.69135791140458
2022-01-21 10:00:00,105.39731488232022
2022-01-21 11:00:00,105.39451991044086
2022-01-21 12:00:00,105.43996789745071
2022-01-21 13:00:00,103.57827379920604
2022-01-21 14:00:00,102.30159664653488
2022-01-21 15:00:00,107.79168299502201
2022-01-21 16:00:00,104.06742356541986
2022-01-21 17:00:00,106.95781423000516
2022-01-21 18:00:00,106.08142187119677
2022-01-21 19:00:00,103.38221123972438
2022-01-21 20:00:00,104.20181586725025
2022-01-21 21:00:00,103.28962682675787
2022-01-21 22:00:00,104.14663249947378
2022-01-21 23:00:00,106.66507658770578
2022-01-22 00:00:00,105.04304953049063
2022-01-22 01:00:00,105.41664242540868
2022-01-22 02:00:00,105.58434213904007
2022-01-22 03:00:00,105.85601425404221
2022-01-22 04:00:00,104.88589026146066
2022-01-22 05:00:00,107.59091018968483
2022-01-22 06:00:00,105.48770011276605
2022-01-22 07:00:00,105.09903239830543
2022-01-22 08:00:00,105.57196273280252
2022-01-22 09:00:00,105.54574179563899
2022-01-22 10:00:00,106.23169597972336
2022-01-22 11:00:00,105.31514253336134
2022-01-22 12:00:00,107.22965877204331
2022-01-22 13:00:00,105.06101483848681
2022-01-22 14:00:00,103.84897266521092
2022-01-22 15:00:00,104.55177540514346
2022-01-22 16:00:00,105.11335991464726
2022-01-22 17:00:00,107.82064138161512
2022-01-22 18:00:00,104.60686790087364
2022-01-22 19:00:00,104.95796976174078
2022-01-22 20:00:00,104.36361422351179
2022-01-22 21:00:00,102.490128521854
2022-01-22 22:00:00,104.57416325401758
2022-01-22 23:00:00,103.4862945659284
2022-01-23 00:00:00,106.70485472404434
2022-01-23 01:00:00,105.20663103802167
2022-01-23 02:00:00,104.79717731088829
2022-01-23 03:00:00,102.99036190562914
2022-01-23 04:00:00,103.2492839528306
2022-01-23 05:00:00,104.9339089343346
2022-01-23 06:00:00,106.93216147831514
2022-01-23 07:00:00,104.7316787429363
2022-01-23 08:00:00,104.70719377567015
2022-01-23 09:00:00,104.23806756153316
2022-01-23 10:00:00,105.31631122751372
2022-01-23 11:00:00,105.40412661145616
2022-01-23 12:00:00,105.73578204833458
2022-01-23 13:00:00,105.90961088611326
2022-01-23 14:00:00,106.34084622602181
2022-01-23 15:00:00,105.30261217811186
2022-01-23 16:00:00,105.0097655419279
2022-01-23 17:00:00,106.21030349917586
2022-01-23 18:00:00,105.16636331773348
2022-01-23 19:00:00,106.13434068882972
2022-01-23 20:00:00,104.0264052256358
2022-01-23 21:00:00,106.01237330172742
2022-01-23 22:00:00,104.62478095511973
2022-01-23 23:00:00,105.9927759044239
2022-01-24 00:00:00,106.08085832716988
2022-01-24 01:00:00,108.41533691040874
2022-01-24 02:00:00,105.88293738038774
2022-01-24 03:00:00,105.56611913155491
2022-01-24 04:00:00,102.66774099068793
2022-01-24 05:00:00,104.78888243741227
2022-01-24 06:00:00,107.07948414826636
2022-01-24 07:00:00,106.5873103141006
2022-01-24 08:00:00,106.76619516525406
2022-01-24 09:00:00,105.65685421510933
2022-01-24 10:00:00,103.54509164522857
2022-01-24 11:00:00,104.44430326864861
2022-01-24 12:00:00,105.11661880487847
2022-01-24 13:00:00,106.35936555370286
2022-01-24 14:00:00,104.83191067783135
2022-01-24 15:00:00,105.12967154881078
2022-01-24 16:00:00,106.05504830043286
2022-01-24 17:00:00,103.05337180096
2022-01-24 18:00:00,105.13064408910583
2022-01-24 19:00:00,105.08964047991515
2022-01-24 20:00:00,105.50295017500589
2022-01-24 21:00:00,106.77449846500016
2022-01-24 22:00:00,104.22247318197657
2022-01-24 23:00:00,104.8763468842458
2022-01-25 00:00:00,105.35439305878714
2022-01-25 01:00:00,108.01519905717498
2022-01-25 02:00:00,106.51899183747915
2022-01-25 03:00:00,105.78006865889537
2022-01-25 04:00:00,105.00208655700473
2022-01-25 05:00:00,103.87582119255809
2022-01-25 06:00:00,104.86742801944682
2022-01-25 07:00:00,105.17945408421261
2022-01-25 08:00:00,105.57308036525343
2022-01-25 09:00:00,107.54101127269178
2022-01-25 10:00:00,106.13356714302569
2022-01-25 11:00:00,106.37075626324399
2022-01-25 12:00:00,103.5286166382252
2022-01-25 13:00:00,104.74309434474179
2022-01-25 14:00:00,107.2357674442521
2022-01-25 15:00:00,107.9267862873751
2022-01-25 16:00:00,105.60172501743332
2022-01-25 17:00:00,106.17127858339501
2022-01-25 18:00:00,102.17533824989151
2022-01-25 19:00:00,106.75898707506654
2022-01-25 20:00:00,107.52395152301214
2022-01-25 21:00:00,106.2980891626066
2022-01-25 22:00:00,104.60396088354334
2022-01-25 23:00:00,105.3994157742374
2022-01-26 00:00:00,105.17300044857312
2022-01-26 01:00:00,105.9402293342052
2022-01-26 02:00:00,106.89014836828902
2022-01-26 03:00:00,105.4497963876244
2022-01-26 04:00:00,107.88600586420236
2022-01-26 05:00:00,105.1899746274913
2022-01-26 06:00:00,105.10926849145588
2022-01-26 07:00:00,107.57604749225266
2022-01-26 08:00:00,106.67544135796275
2022-01-26 09:00:00,107.97192463922096
2022-01-26 10:00:00,108.24840055793982
2022-01-26 11:00:00,105.14027758102495
2022-01-26 12:00:00,104.5007705621037
2022-01-26 13:00:00,104.32834805353318
2022-01-26 14:00:00,106.39240217268372
2022-01-26 15:00:00,104.79643969555045
2022-01-26 16:00:00,105.4775469368658
2022-01-26 17:00:00,107.73017638803884
2022-01-26 18:00:00,105.42448191379559
2022-01-26 19:00:00,104.34584846167753
2022-01-26 20:00:00,103.90558520722723
2022-01-26 21:00:00,108.28854401583047
2022-01-26 22:00:00,106.19375531323162
2022-01-26 23:00:00,105.20337179600384
2022-01-27 00:00:00,105.11506036835885
2022-01-27 01:00:00,104.00187285486825
2022-01-27 02:00:00,106.02592613970403
2022-01-27 03:00:00,108.47901806146578
2022-01-27 04:00:00,107.29316630286843
2022-01-27 05:00:00,106.29538273434056
2022-01-27 06:00:00,106.2072038195033
2022-01-27 07:00:00,104.98340786338477
2022-01-27 08:00:00,104.13055363311783
2022-01-27 09:00:00,107.45639531423419
2022-01-27 10:00:00,108.92146869518949
2022-01-27 11:00:00,108.37776175849042
2022-01-27 12:00:00,107.8609683999998
2022-01-27 13:00:00,104.74522659684493
2022-01-27 14:00:00,104.3671289965944
2022-01-27 15:00:00,106.29828568838722
2022-01-27 16:00:00,107.0377099060767
2022-01-27 17:00:00,108.44635150181112
2022-01-27 18:00:00,106.82506245409797
2022-01-27 19:00:00,106.88361986607262
2022-01-27 20:00:00,106.25165959990557
2022-01-27 21:00:00,106.03291995059121
2022-01-27 22:00:00,107.16514726379779
2022-01-27 23:00:00,108.1259675793228
2022-01-28 00:00:00,107.46495849496087
2022-01-28 01:00:00,107.73363469760963
2022-01-28 02:00:00,105.40725179568626
2022-01-28 03:00:00,106.57868680855458
2022-01-28 04:00:00,107.97368090262894
2022-01-28 05:00:00,109.24402883080003
2022-01-28 06:00:00,105.01614416173453
2022-01-28 07:00:00,107.59101246191082
2022-01-28 08:00:00,105.18606014779006
2022-01-28 09:00:00,106.50160540875142
2022-01-28 10:00:00,106.83357928796734
2022-01-28 11:00:00,108.09383656974242
2022-01-28 12:00:00,107.20601777040372
2022-01-28 13:00:00,106.61075200492323
2022-01-28 14:00:00,104.98722685888404
2022-01-28 15:00:00,106.19099635588421
2022-01-28 16:00:00,106.82655215836124
2022-01-28 17:00:00,108.54272498169377
